x,y,p
164,281,48
164,282,48
164,283,48
164,284,48
164,285,48
164,286,48
164,287,48
164,288,48
164,289,48
164,290,48
164,291,48
164,292,48
164,293,48
164,294,48
164,295,48
164,296,48
164,297,48
164,298,48
164,299,48
164,300,48
164,301,48
164,302,48
164,303,48
164,304,48
164,305,48
165,1,27
165,2,27
165,3,27
165,4,27
165,5,27
165,6,27
165,7,27
165,8,27
165,9,27
165,10,27
165,11,27
165,12,27
165,13,27
165,14,27
165,15,27
165,16,5
165,17,5
165,18,5
165,19,5
165,20,5
165,21,5
165,22,5
165,23,5
165,24,5
165,25,5
165,26,5
165,27,5
165,28,5
165,29,32
165,30,32
165,31,32
165,32,32
165,33,32
165,34,32
165,35,32
165,36,32
165,37,32
165,38,32
165,39,32
165,40,32
165,41,32
165,42,32
165,43,32
165,44,7
165,45,7
165,46,7
165,47,7
165,48,7
165,49,7
165,50,7
165,51,7
165,52,7
165,53,7
165,54,7
165,55,7
165,56,7
165,57,7
165,58,7
165,59,7
165,60,7
165,61,7
165,62,7
165,63,7
165,64,7
165,65,7
165,66,7
165,67,7
165,68,7
165,69,7
165,70,7
165,71,7
165,72,7
165,73,7
165,74,7
165,75,7
165,76,7
165,77,7
165,78,7
165,79,7
165,80,7
165,81,7
165,82,7
165,83,7
165,84,7
165,85,7
165,86,7
165,87,17
165,88,17
165,89,17
165,90,17
165,91,17
165,92,17
165,93,17
165,94,17
165,95,17
165,96,17
165,97,17
165,98,17
165,99,17
165,100,17
165,101,17
165,102,17
165,103,17
165,104,17
165,105,17
165,106,17
165,107,17
165,108,17
165,109,17
165,110,17
165,111,17
165,112,17
165,113,17
165,114,17
165,115,17
165,116,17
165,117,17
165,118,17
165,119,17
165,120,17
165,121,0
165,122,18
165,123,18
165,124,18
165,125,18
165,126,18
165,127,18
165,128,18
165,129,18
165,130,18
165,131,18
165,132,18
165,133,18
165,134,18
165,135,18
165,136,18
165,137,18
165,138,18
165,139,18
165,140,18
165,141,18
165,142,18
165,143,18
165,144,18
165,145,18
165,146,18
165,147,18
165,148,18
165,149,18
165,150,18
165,151,18
165,152,1
165,153,1
165,154,1
165,155,1
165,156,1
165,157,1
165,158,1
165,159,1
165,160,1
165,161,1
165,162,1
165,163,1
165,164,1
165,165,1
165,166,1
165,167,1
165,168,1
165,169,1
165,170,1
165,171,1
165,172,1
165,173,1
165,174,1
165,175,1
165,176,1
165,177,1
165,178,1
165,179,1
165,180,1
165,181,1
165,182,1
165,183,1
165,184,1
165,185,1
165,186,1
165,187,1
165,188,1
165,189,1
165,190,1
165,191,1
165,192,1
165,193,1
165,194,1
165,195,1
165,196,1
165,197,1
165,198,1
165,199,1
165,200,1
165,201,1
165,202,0
165,203,19
165,204,19
165,205,19
165,206,19
165,207,19
165,208,19
165,209,19
165,210,19
165,211,19
165,212,19
165,213,19
165,214,19
165,215,19
165,216,19
165,217,19
165,218,19
165,219,19
165,220,19
165,221,19
165,222,19
165,223,19
165,224,19
165,225,19
165,226,19
165,227,0
165,228,48
165,229,48
165,230,48
165,231,48
165,232,48
165,233,48
165,234,48
165,235,48
165,236,48
165,237,48
165,238,48
165,239,48
165,240,48
165,241,48
165,242,48
165,243,48
165,244,48
165,245,48
165,246,48
165,247,48
165,248,48
165,249,48
165,250,48
165,251,48
165,252,48
165,253,48
165,254,48
165,255,48
165,256,48
165,257,48
165,258,48
165,259,48
165,260,48
165,261,48
165,262,48
165,263,48
165,264,48
165,265,48
165,266,48
165,267,48
165,268,48
165,269,48
165,270,48
165,271,48
165,272,48
165,273,48
165,274,48
165,275,48
165,276,48
165,277,48
165,278,48
165,279,48
165,280,48
165,281,48
165,282,48
165,283,48
165,284,48
165,285,48
165,286,48
165,287,48
165,288,48
165,289,48
165,290,48
165,291,48
165,292,48
165,293,48
165,294,48
165,295,48
165,296,48
165,297,48
165,298,48
165,299,48
165,300,48
165,301,48
165,302,48
165,303,48
165,304,48
165,305,48
166,1,27
166,2,27
166,3,27
166,4,27
166,5,27
166,6,27
166,7,27
166,8,27
166,9,27
166,10,27
166,11,27
166,12,27
166,13,27
166,14,27
166,15,27
166,16,27
166,17,5
166,18,5
166,19,5
166,20,5
166,21,5
166,22,5
166,23,5
166,24,5
166,25,5
166,26,5
166,27,5
166,28,32
166,29,32
166,30,32
166,31,32
166,32,32
166,33,32
166,34,32
166,35,32
166,36,32
166,37,32
166,38,32
166,39,32
166,40,32
166,41,32
166,42,32
166,43,32
166,44,32
166,45,32
166,46,32
166,47,32
166,48,32
166,49,32
166,50,32
166,51,32
166,52,32
166,53,32
166,54,32
166,55,32
166,56,32
166,57,32
166,58,32
166,59,32
166,60,32
166,61,32
166,62,32
166,63,32
166,64,32
166,65,32
166,66,32
166,67,32
166,68,32
166,69,32
166,70,32
166,71,32
166,72,32
166,73,32
166,74,32
166,75,32
166,76,32
166,77,32
166,78,32
166,79,32
166,80,32
166,81,32
166,82,32
166,83,32
166,84,32
166,85,32
166,86,32
166,87,0
166,88,17
166,89,17
166,90,17
166,91,17
166,92,17
166,93,17
166,94,17
166,95,17
166,96,17
166,97,17
166,98,17
166,99,17
166,100,17
166,101,17
166,102,17
166,103,17
166,104,17
166,105,17
166,106,17
166,107,17
166,108,17
166,109,17
166,110,17
166,111,17
166,112,17
166,113,17
166,114,17
166,115,17
166,116,17
166,117,17
166,118,17
166,119,17
166,120,0
166,121,18
166,122,18
166,123,18
166,124,18
166,125,18
166,126,18
166,127,18
166,128,18
166,129,18
166,130,18
166,131,18
166,132,18
166,133,18
166,134,18
166,135,18
166,136,18
166,137,18
166,138,18
166,139,18
166,140,18
166,141,18
166,142,18
166,143,18
166,144,18
166,145,18
166,146,18
166,147,18
166,148,18
166,149,18
166,150,18
166,151,18
166,152,18
166,153,1
166,154,1
166,155,1
166,156,1
166,157,1
166,158,1
166,159,1
166,160,1
166,161,1
166,162,1
166,163,1
166,164,1
166,165,1
166,166,1
166,167,1
166,168,1
166,169,1
166,170,1
166,171,1
166,172,1
166,173,1
166,174,1
166,175,1
166,176,1
166,177,1
166,178,1
166,179,1
166,180,1
166,181,1
166,182,1
166,183,1
166,184,1
166,185,1
166,186,1
166,187,1
166,188,1
166,189,1
166,190,1
166,191,1
166,192,1
166,193,1
166,194,1
166,195,1
166,196,1
166,197,1
166,198,1
166,199,1
166,200,1
166,201,0
166,202,19
166,203,19
166,204,19
166,205,19
166,206,19
166,207,19
166,208,19
166,209,19
166,210,19
166,211,19
166,212,19
166,213,19
166,214,19
166,215,19
166,216,19
166,217,19
166,218,19
166,219,19
166,220,19
166,221,19
166,222,19
166,223,19
166,224,19
166,225,19
166,226,19
166,227,0
166,228,48
166,229,48
166,230,48
166,231,48
166,232,48
166,233,48
166,234,48
166,235,48
166,236,48
166,237,48
166,238,48
166,239,48
166,240,48
166,241,48
166,242,48
166,243,48
166,244,48
166,245,48
166,246,48
166,247,48
166,248,48
166,249,48
166,250,48
166,251,48
166,252,48
166,253,48
166,254,48
166,255,48
166,256,48
166,257,48
166,258,48
166,259,48
166,260,48
166,261,48
166,262,48
166,263,48
166,264,48
166,265,48
166,266,48
166,267,48
166,268,48
166,269,48
166,270,48
166,271,48
166,272,48
166,273,48
166,274,48
166,275,48
166,276,48
166,277,48
166,278,48
166,279,48
166,280,48
166,281,48
166,282,48
166,283,48
166,284,48
166,285,48
166,286,48
166,287,48
166,288,48
166,289,48
166,290,48
166,291,48
166,292,48
166,293,48
166,294,48
166,295,48
166,296,48
166,297,48
166,298,48
166,299,48
166,300,48
166,301,48
166,302,48
166,303,48
166,304,48
166,305,48
167,1,27
167,2,27
167,3,27
167,4,27
167,5,27
167,6,27
167,7,27
167,8,27
167,9,27
167,10,27
167,11,27
167,12,27
167,13,27
167,14,27
167,15,27
167,16,27
167,17,27
167,18,27
167,19,27
167,20,27
167,21,27
167,22,27
167,23,27
167,24,27
167,25,27
167,26,27
167,27,0
167,28,32
167,29,32
167,30,32
167,31,32
167,32,32
167,33,32
167,34,32
167,35,32
167,36,32
167,37,32
167,38,32
167,39,32
167,40,32
167,41,32
167,42,32
167,43,32
167,44,32
167,45,32
167,46,32
167,47,32
167,48,32
167,49,32
167,50,32
167,51,32
167,52,32
167,53,32
167,54,32
167,55,32
167,56,32
167,57,32
167,58,32
167,59,32
167,60,32
167,61,32
167,62,32
167,63,32
167,64,32
167,65,32
167,66,32
167,67,32
167,68,32
167,69,32
167,70,32
167,71,32
167,72,32
167,73,32
167,74,32
167,75,32
167,76,32
167,77,32
167,78,32
167,79,32
167,80,32
167,81,32
167,82,32
167,83,32
167,84,32
167,85,32
167,86,32
167,87,32
167,88,0
167,89,0
167,90,0
167,91,0
167,92,0
167,93,0
167,94,0
167,95,0
167,96,0
167,97,0
167,98,0
167,99,0
167,100,0
167,101,0
167,102,0
167,103,0
167,104,0
167,105,0
167,106,0
167,107,0
167,108,0
167,109,0
167,110,0
167,111,0
167,112,0
167,113,0
167,114,0
167,115,0
167,116,0
167,117,0
167,118,0
167,119,0
167,120,18
167,121,18
167,122,18
167,123,18
167,124,18
167,125,18
167,126,18
167,127,18
167,128,18
167,129,18
167,130,18
167,131,18
167,132,18
167,133,18
167,134,18
167,135,18
167,136,18
167,137,18
167,138,18
167,139,18
167,140,18
167,141,18
167,142,18
167,143,18
167,144,18
167,145,18
167,146,18
167,147,18
167,148,18
167,149,18
167,150,18
167,151,18
167,152,18
167,153,18
167,154,1
167,155,1
167,156,1
167,157,1
167,158,1
167,159,1
167,160,1
167,161,1
167,162,1
167,163,1
167,164,1
167,165,1
167,166,1
167,167,1
167,168,1
167,169,1
167,170,1
167,171,1
167,172,1
167,173,1
167,174,1
167,175,1
167,176,1
167,177,1
167,178,1
167,179,1
167,180,1
167,181,1
167,182,1
167,183,1
167,184,1
167,185,1
167,186,1
167,187,1
167,188,1
167,189,1
167,190,1
167,191,1
167,192,1
167,193,1
167,194,1
167,195,1
167,196,1
167,197,1
167,198,1
167,199,1
167,200,0
167,201,19
167,202,19
167,203,19
167,204,19
167,205,19
167,206,19
167,207,19
167,208,19
167,209,19
167,210,19
167,211,19
167,212,19
167,213,19
167,214,19
167,215,19
167,216,19
167,217,19
167,218,19
167,219,19
167,220,19
167,221,19
167,222,19
167,223,19
167,224,19
167,225,19
167,226,19
167,227,0
167,228,48
167,229,48
167,230,48
167,231,48
167,232,48
167,233,48
167,234,48
167,235,48
167,236,48
167,237,48
167,238,48
167,239,48
167,240,48
167,241,48
167,242,48
167,243,48
167,244,48
167,245,48
167,246,48
167,247,48
167,248,48
167,249,48
167,250,48
167,251,48
167,252,48
167,253,48
167,254,48
167,255,48
167,256,48
167,257,48
167,258,48
167,259,48
167,260,48
167,261,48
167,262,48
167,263,48
167,264,48
167,265,48
167,266,48
167,267,48
167,268,48
167,269,48
167,270,48
167,271,48
167,272,48
167,273,48
167,274,48
167,275,48
167,276,48
167,277,48
167,278,48
167,279,48
167,280,48
167,281,48
167,282,48
167,283,48
167,284,48
167,285,48
167,286,48
167,287,48
167,288,48
167,289,48
167,290,48
167,291,48
167,292,48
167,293,48
167,294,48
167,295,48
167,296,48
167,297,48
167,298,48
167,299,48
167,300,48
167,301,48
167,302,48
167,303,48
167,304,48
167,305,48
168,1,27
168,2,27
168,3,27
168,4,27
168,5,27
168,6,27
168,7,27
168,8,27
168,9,27
168,10,27
168,11,27
168,12,27
168,13,27
168,14,27
168,15,27
168,16,27
168,17,27
168,18,27
168,19,27
168,20,27
168,21,27
168,22,27
168,23,27
168,24,27
168,25,27
168,26,27
168,27,0
168,28,32
168,29,32
168,30,32
168,31,32
168,32,32
168,33,32
168,34,32
168,35,32
168,36,32
168,37,32
168,38,32
168,39,32
168,40,32
168,41,32
168,42,32
168,43,32
168,44,32
168,45,32
168,46,32
168,47,32
168,48,32
168,49,32
168,50,32
168,51,32
168,52,32
168,53,32
168,54,32
168,55,32
168,56,32
168,57,32
168,58,32
168,59,32
168,60,32
168,61,32
168,62,32
168,63,32
168,64,32
168,65,32
168,66,32
168,67,32
168,68,32
168,69,32
168,70,32
168,71,32
168,72,32
168,73,32
168,74,32
168,75,32
168,76,32
168,77,32
168,78,32
168,79,32
168,80,32
168,81,32
168,82,32
168,83,32
168,84,32
168,85,32
168,86,32
168,87,32
168,88,0
168,89,18
168,90,18
168,91,18
168,92,18
168,93,18
168,94,18
168,95,18
168,96,18
168,97,18
168,98,18
168,99,18
168,100,18
168,101,18
168,102,18
168,103,18
168,104,18
168,105,18
168,106,18
168,107,18
168,108,18
168,109,18
168,110,18
168,111,18
168,112,18
168,113,18
168,114,18
168,115,18
168,116,18
168,117,18
168,118,18
168,119,18
168,120,18
168,121,18
168,122,18
168,123,18
168,124,18
168,125,18
168,126,18
168,127,18
168,128,18
168,129,18
168,130,18
168,131,18
168,132,18
168,133,18
168,134,18
168,135,18
168,136,18
168,137,18
168,138,18
168,139,18
168,140,18
168,141,18
168,142,18
168,143,18
168,144,18
168,145,18
168,146,18
168,147,18
168,148,18
168,149,18
168,150,18
168,151,18
168,152,18
168,153,18
168,154,18
168,155,18
168,156,18
168,157,18
168,158,18
168,159,18
168,160,18
168,161,18
168,162,18
168,163,18
168,164,18
168,165,18
168,166,18
168,167,18
168,168,18
168,169,18
168,170,18
168,171,18
168,172,18
168,173,18
168,174,18
168,175,18
168,176,18
168,177,18
168,178,18
168,179,18
168,180,18
168,181,18
168,182,18
168,183,18
168,184,18
168,185,18
168,186,18
168,187,18
168,188,18
168,189,18
168,190,18
168,191,18
168,192,18
168,193,18
168,194,18
168,195,18
168,196,18
168,197,18
168,198,18
168,199,18
168,200,19
168,201,19
168,202,19
168,203,19
168,204,19
168,205,19
168,206,19
168,207,19
168,208,19
168,209,19
168,210,19
168,211,19
168,212,19
168,213,19
168,214,19
168,215,19
168,216,19
168,217,19
168,218,19
168,219,19
168,220,19
168,221,19
168,222,19
168,223,19
168,224,19
168,225,19
168,226,19
168,227,0
168,228,48
168,229,48
168,230,48
168,231,48
168,232,48
168,233,48
168,234,48
168,235,48
168,236,48
168,237,48
168,238,48
168,239,48
168,240,48
168,241,48
168,242,48
168,243,48
168,244,48
168,245,48
168,246,48
168,247,48
168,248,48
168,249,48
168,250,48
168,251,48
168,252,48
168,253,48
168,254,48
168,255,48
168,256,48
168,257,48
168,258,48
168,259,48
168,260,48
168,261,48
168,262,48
168,263,48
168,264,48
168,265,48
168,266,48
168,267,48
168,268,48
168,269,48
168,270,48
168,271,48
168,272,48
168,273,48
168,274,48
168,275,48
168,276,48
168,277,48
168,278,48
168,279,48
168,280,48
168,281,48
168,282,48
168,283,48
168,284,48
168,285,48
168,286,48
168,287,48
168,288,48
168,289,48
168,290,48
168,291,48
168,292,48
168,293,48
168,294,48
168,295,48
168,296,48
168,297,48
168,298,48
168,299,48
168,300,48
168,301,48
168,302,48
168,303,48
168,304,48
168,305,48
169,1,27
169,2,27
169,3,27
169,4,27
169,5,27
169,6,27
169,7,27
169,8,27
169,9,27
169,10,27
169,11,27
169,12,27
169,13,27
169,14,27
169,15,27
169,16,27
169,17,27
169,18,27
169,19,27
169,20,27
169,21,27
169,22,27
169,23,27
169,24,27
169,25,27
169,26,0
169,27,32
169,28,32
169,29,32
169,30,32
169,31,32
169,32,32
169,33,32
169,34,32
169,35,32
169,36,32
169,37,32
169,38,32
169,39,32
169,40,32
169,41,32
169,42,32
169,43,32
169,44,32
169,45,32
169,46,32
169,47,32
169,48,32
169,49,32
169,50,32
169,51,32
169,52,32
169,53,32
169,54,32
169,55,32
169,56,32
169,57,32
169,58,32
169,59,32
169,60,32
169,61,32
169,62,32
169,63,32
169,64,32
169,65,32
169,66,32
169,67,32
169,68,32
169,69,32
169,70,32
169,71,32
169,72,32
169,73,32
169,74,32
169,75,32
169,76,32
169,77,32
169,78,32
169,79,32
169,80,32
169,81,32
169,82,32
169,83,32
169,84,32
169,85,32
169,86,32
169,87,32
169,88,0
169,89,18
169,90,18
169,91,18
169,92,18
169,93,18
169,94,18
169,95,18
169,96,18
169,97,18
169,98,18
169,99,18
169,100,18
169,101,18
169,102,18
169,103,18
169,104,18
169,105,18
169,106,18
169,107,18
169,108,18
169,109,18
169,110,18
169,111,18
169,112,18
169,113,18
169,114,18
169,115,18
169,116,18
169,117,18
169,118,18
169,119,18
169,120,18
169,121,18
169,122,18
169,123,18
169,124,18
169,125,18
169,126,18
169,127,18
169,128,18
169,129,18
169,130,18
169,131,18
169,132,18
169,133,18
169,134,18
169,135,18
169,136,18
169,137,18
169,138,18
169,139,18
169,140,18
169,141,18
169,142,18
169,143,18
169,144,18
169,145,18
169,146,18
169,147,18
169,148,18
169,149,18
169,150,18
169,151,18
169,152,18
169,153,18
169,154,18
169,155,18
169,156,18
169,157,18
169,158,18
169,159,18
169,160,18
169,161,18
169,162,18
169,163,18
169,164,18
169,165,18
169,166,18
169,167,18
169,168,18
169,169,18
169,170,18
169,171,18
169,172,18
169,173,18
169,174,18
169,175,18
169,176,18
169,177,18
169,178,18
169,179,18
169,180,18
169,181,18
169,182,18
169,183,18
169,184,18
169,185,18
169,186,18
169,187,18
169,188,18
169,189,18
169,190,18
169,191,18
169,192,18
169,193,18
169,194,18
169,195,18
169,196,18
169,197,18
169,198,18
169,199,18
169,200,19
169,201,19
169,202,19
169,203,19
169,204,19
169,205,19
169,206,19
169,207,19
169,208,19
169,209,19
169,210,19
169,211,19
169,212,19
169,213,19
169,214,19
169,215,19
169,216,19
169,217,19
169,218,19
169,219,19
169,220,19
169,221,19
169,222,19
169,223,19
169,224,19
169,225,19
169,226,19
169,227,0
169,228,48
169,229,48
169,230,48
169,231,48
169,232,48
169,233,48
169,234,48
169,235,48
169,236,48
169,237,48
169,238,48
169,239,48
169,240,48
169,241,48
169,242,48
169,243,48
169,244,48
169,245,48
169,246,48
169,247,48
169,248,48
169,249,48
169,250,48
169,251,48
169,252,48
169,253,48
169,254,48
169,255,48
169,256,48
169,257,48
169,258,48
169,259,48
169,260,48
169,261,48
169,262,48
169,263,48
169,264,48
169,265,48
169,266,48
169,267,48
169,268,48
169,269,48
169,270,48
169,271,48
169,272,48
169,273,48
169,274,48
169,275,48
169,276,48
169,277,48
169,278,48
169,279,48
169,280,48
169,281,48
169,282,48
169,283,48
169,284,48
169,285,48
169,286,48
169,287,48
169,288,48
169,289,48
169,290,48
169,291,48
169,292,48
169,293,48
169,294,48
169,295,48
169,296,48
169,297,48
169,298,48
169,299,48
169,300,48
169,301,48
169,302,48
169,303,48
169,304,48
169,305,48
170,1,27
170,2,27
170,3,27
170,4,27
170,5,27
170,6,27
170,7,27
170,8,27
170,9,27
170,10,27
170,11,27
170,12,27
170,13,27
170,14,27
170,15,27
170,16,27
170,17,27
170,18,27
170,19,27
170,20,27
170,21,27
170,22,27
170,23,27
170,24,27
170,25,0
170,26,32
170,27,32
170,28,32
170,29,32
170,30,32
170,31,32
170,32,32
170,33,32
170,34,32
170,35,32
170,36,32
170,37,32
170,38,32
170,39,32
170,40,32
170,41,32
170,42,32
170,43,32
170,44,32
170,45,32
170,46,32
170,47,32
170,48,32
170,49,32
170,50,32
170,51,32
170,52,32
170,53,32
170,54,32
170,55,32
170,56,32
170,57,32
170,58,32
170,59,32
170,60,32
170,61,32
170,62,32
170,63,32
170,64,32
170,65,32
170,66,32
170,67,32
170,68,32
170,69,32
170,70,32
170,71,32
170,72,32
170,73,32
170,74,32
170,75,32
170,76,32
170,77,32
170,78,32
170,79,32
170,80,32
170,81,32
170,82,32
170,83,32
170,84,32
170,85,32
170,86,32
170,87,32
170,88,0
170,89,18
170,90,18
170,91,18
